,row_number,year,unc_status,comp_major,primary_major,prereqs,prior_exp,AP_Principles,AP_A,other_comp,prior_time,languages,residency,on_campus,international,section,lesson_time,sync_perf,all_sync,own_notes,own_examples,oh_visits,ls_effective,lsqs_effective,programming_effective,qz_effective,oh_effective,tutoring_effective,kaki_effective,pace,difficulty,understanding,interested,valuable,would_recommend
12,12,24,Returning UNC Student,No,Journalism,"MATH 129P, MATH 231, MATH 232, STOR 151",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,4,7,6,1,7,5,7,5,5.0,4.0,4.0,4,3,4,6,5,6
13,13,24,Returning UNC Student,No,Journalism,"MATH 129P, MATH 231, MATH 232, STOR 151",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,4,7,6,1,7,5,7,5,5.0,4.0,4.0,4,3,4,6,5,6
14,15,22,Returning UNC Student,No,Exercise And Sport Science,"MATH 231, MATH 232, MATH 233, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,2,2,5,3,0,7,7,7,7,,,6.0,5,4,6,7,7,7
15,16,24,Incoming First-year Student,Yes - BA,Neuroscience,"MATH 129P, MATH 130, MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,5,4,6,2,3,5,5,6,3,5.0,5.0,2.0,6,6,5,6,6,6
16,17,24,Incoming First-year Student,Yes - BS,Computer Science,MATH 231,None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,7,7,7,5,2,5,4,6,4,7.0,7.0,6.0,5,5,4,7,6,6
17,18,23,Returning UNC Student,No,Psychology,PSYC 210,None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,4,4,4,2,4,4,4,4,,,,4,4,4,4,4,4
18,19,24,Returning UNC Student,Yes - BS,Computer Science,"MATH 130, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,3,3,7,3,2,6,5,6,4,7.0,,,6,5,5,6,5,6
19,20,22,Returning UNC Student,No,Advertising And Public Relations,"MATH 130, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,4,4,4,2,4,4,4,4,,,,4,4,4,4,4,4
20,21,22,Returning UNC Student,No,Psychology,"MATH 130, MATH 231, PSYC 210, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,4,7,3,4,2,3,3,2,7.0,5.0,7.0,7,7,1,1,1,1
21,22,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 129P, MATH 231, STOR 151",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,5,5,7,3,4,4,5,6,4,7.0,7.0,,5,6,4,5,6,5
22,23,23,Incoming First-year Student,Yes - Minor,Environmental Science,"MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,7,7,6,4,2,5,6,7,6,7.0,7.0,,6,6,5,6,7,6
23,24,23,Returning UNC Student,No,Biology,"MATH 130, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,6,7,6,1,6,5,7,3,7.0,,,6,5,5,7,7,7
24,25,23,Returning UNC Student,No,Economics,"MATH 129P, MATH 231, MATH 232, STOR 151, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,2,2,6,3,3,7,5,6,7,7.0,,,5,6,4,5,6,5
25,26,22,Returning UNC Student,No,Geography,"MATH 231, MATH 232, MATH 233, MATH 381, STOR 155",2-6 months,No,No,On-line course,2-6 months,"Python, Java / C#, JavaScript / TypeScript, R / Matlab / SAS, HTML / CSS",In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,4,4,4,2,4,4,4,4,,,,4,4,4,4,4,4
26,27,23,Incoming Transfer Student,No,Psychology,"MATH 130, MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,2,1,2,2,4,5,6,1,7.0,,3.0,6,7,3,7,7,4
27,28,24,Incoming First-year Student,No,Environmental Science,"MATH 129P, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,6,4,7,2,4,6,5,6,4,7.0,,,6,5,4,6,5,7
28,29,24,Returning UNC Student,No,Information Science,"MATH 130, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,3,3,6,6,0,6,5,7,5,5.0,,,4,4,5,5,5,6
29,30,24,Returning UNC Student,Yes - BA,Computer Science,"MATH 130, MATH 231, STOR 113, STOR 155",2-6 months,No,No,High school course (IB or other),None to less than one month!,"Python, Java / C#, JavaScript / TypeScript, HTML / CSS",Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,1,3,2,6,7,4,5,5,7,4,7.0,6.0,5.0,6,5,4,7,7,6
30,31,24,Returning UNC Student,Yes - Minor,Statistics,"MATH 231, MATH 232, MATH 233, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,4,4,4,2,4,4,4,4,,,,4,4,4,4,4,4
31,32,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 129P, MATH 231, MATH 232, MATH 233",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,4,4,4,2,4,4,4,4,,,,4,4,4,4,4,4
32,33,23,Returning UNC Student,No,Economics,"MATH 231, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,2,7,3,7,5,1,7,6,7,7,7.0,7.0,,7,7,3,4,5,5
33,34,24,Incoming First-year Student,No,Biology,MATH 231,None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,4,7,1,4,3,3,4,3,4.0,4.0,4.0,6,7,3,3,4,3
34,35,24,Incoming First-year Student,Yes - Minor,Economics,"MATH 129P, MATH 231, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,1,1,6,5,4,7,7,5,3,7.0,,,5,5,5,7,7,7
35,36,23,Returning UNC Student,No,Neuroscience,"MATH 130, MATH 231, MATH 232, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,4,4,4,2,4,4,4,4,,,,4,4,4,4,4,4
36,37,23,Returning UNC Student,No,Neuroscience,"MATH 130, MATH 231, MATH 232, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,4,4,4,2,4,4,4,4,,,,4,4,4,4,4,4
37,39,24,Incoming First-year Student,Yes - Minor,Journalism,"MATH 129P, MATH 130",2-6 months,No,Yes,High school course (IB or other),1 month or so,"Python, JavaScript / TypeScript, HTML / CSS",Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,6,7,6,3,7,6,7,5,6.0,4.0,5.0,5,5,6,7,7,7
38,40,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 231, MATH 232, MATH 233, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,3,2,5,4,2,6,4,5,6,6.0,,3.0,5,4,5,6,6,7
39,41,22,Returning UNC Student,No,Economics,"MATH 130, MATH 231, MATH 232, MATH 233, MATH 381, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,4,4,4,2,4,4,4,4,,,,4,4,4,4,4,4
40,42,22,Returning UNC Student,No,Economics,"MATH 130, MATH 231, MATH 232, MATH 233, MATH 381, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,4,4,4,2,4,4,4,4,,,,4,4,4,4,4,4
41,43,22,Returning UNC Student,No,Sociology,"MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,2,6,4,1,3,6,5,4,5.0,4.0,4.0,4,5,4,5,6,4
42,44,23,Returning UNC Student,No,Journalism,"MATH 129P, MATH 231, STOR 113, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,5,7,7,4,4,7,7,7,6,7.0,4.0,7.0,7,7,3,6,4,7
43,45,22,Returning UNC Student,No,Business,"MATH 231, MATH 232, MATH 233, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,4,4,4,2,4,4,4,4,,,,4,4,4,4,4,4
44,46,23,Incoming Transfer Student,No,Applied Mathematics,"MATH 129P, MATH 130, MATH 231, MATH 232, MATH 233, MATH 347, MATH 381, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,4,4,4,2,4,4,4,4,,,,4,4,4,4,4,4
45,47,24,Returning UNC Student,No,Statistics,"MATH 129P, MATH 231, MATH 232, MATH 233, MATH 381, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,3,6,6,1,7,7,7,6,6.0,,,4,4,5,7,7,7
46,48,22,Returning UNC Student,No,Math,"MATH 231, MATH 232, MATH 233, MATH 347, MATH 381, STOR 155",2-6 months,No,No,On-line course,2-6 months,"Python, Java / C#, R / Matlab / SAS",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,1,1,4,6,0,6,6,7,2,5.0,,,5,5,6,7,7,6
47,49,24,Incoming First-year Student,No,Biology,"MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,3,3,5,6,1,7,4,7,2,7.0,,4.0,5,3,6,7,7,7
48,50,22,Returning UNC Student,No,Psychology,"MATH 130, MATH 231, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,6,6,7,3,4,5,7,6,6,6.0,4.0,5.0,7,6,3,6,4,4
49,51,24,Incoming First-year Student,No,Business,"MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,7,7,7,4,4,5,6,4,3,7.0,7.0,3.0,6,6,2,3,3,3
50,52,21,Returning UNC Student,No,Psychology,"MATH 129P, MATH 231, PSYC 210, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,1,1,1,7,1,3,5,3,5,6,7.0,,3.0,6,6,5,4,2,3
51,53,24,Incoming First-year Student,No,Biology,"MATH 129P, MATH 231",7-12 months,Yes,No,None,None to less than one month!,"Python, JavaScript / TypeScript, HTML / CSS",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,2,2,6,1,3,7,2,6,2,6.0,,,5,5,4,6,7,7
52,54,24,Returning UNC Student,No,Public Health,"MATH 129P, MATH 231, MATH 232, STOR 112",2-6 months,Yes,No,None,None to less than one month!,Python,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,3,3,7,5,3,7,7,6,6,7.0,,7.0,5,5,4,5,7,6
53,55,24,Incoming First-year Student,No,Biology,"MATH 129P, MATH 130, MATH 152, MATH 210, MATH 231, MATH 232, MATH 233, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,5,6,7,5,0,6,7,5,7,7.0,,,5,3,6,6,7,7
54,56,24,Incoming First-year Student,No,Psychology,"MATH 129P, MATH 130, MATH 152, MATH 210, MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,4,7,3,3,7,4,6,7,7.0,,7.0,5,5,5,7,7,7
55,57,23,Returning UNC Student,No,Psychology,"MATH 130, MATH 231, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,4,3,4,2,5,5,5,6,3,6.0,,,6,6,5,5,3,4
56,58,21,Returning UNC Student,No,Undecided,"MATH 130, MATH 231, MATH 232, MATH 233, STOR 155",2-6 months,No,No,None,2-6 months,"Python, C / C++, R / Matlab / SAS, BASIC, HTML / CSS",In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,1,1,7,6,0,7,6,7,7,,,,5,5,6,6,6,7
57,59,24,Incoming First-year Student,No,Environmental Science,"MATH 129P, MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,3,2,5,2,0,6,3,6,4,,,6.0,6,6,4,5,6,5
58,60,23,Returning UNC Student,Yes - Minor,Economics,"MATH 231, MATH 232, MATH 233, STOR 151",2-6 months,Yes,No,UNC,None to less than one month!,Python,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,4,4,4,2,4,4,4,4,,,,4,4,4,4,4,4
59,61,23,Returning UNC Student,No,Psychology,"MATH 129P, MATH 231, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,4,2,5,3,4,5,6,5,5,7.0,5.0,5.0,7,7,3,4,4,4
60,62,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 129P, MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,2,1,7,5,0,7,5,7,5,,,,4,3,6,7,7,7
61,63,24,Returning UNC Student,Yes - BS,Nutrition,"MATH 129P, MATH 231, STOR 151, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,4,4,4,2,4,4,4,4,,,,4,4,4,4,4,4
62,64,23,Incoming Transfer Student,No,Physics,"MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,4,4,4,2,4,4,4,4,,,,4,4,4,4,4,4
63,65,24,Incoming First-year Student,No,Statistics,"MATH 129P, MATH 231, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,5,4,6,3,2,4,3,5,5,5.0,,6.0,6,6,3,4,5,4
64,66,21,Returning UNC Student,No,Statistics,"MATH 129P, MATH 231, MATH 232, MATH 233, MATH 347, MATH 381, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,2,1,4,4,1,5,4,5,3,3.0,,5.0,6,6,4,7,6,4
65,67,24,Incoming First-year Student,Yes - BA,Computer Science,"MATH 231, MATH 232",2-6 months,No,No,UNC,1 month or so,"Python, JavaScript / TypeScript",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,4,4,4,2,4,4,4,4,,,,4,4,4,4,4,4
66,68,24,Returning UNC Student,Yes - Minor,Statistics,"MATH 129P, MATH 130, MATH 231, MATH 232, MATH 233, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,6,3,7,3,1,5,6,7,7,7.0,,5.0,5,5,3,5,7,6
67,69,22,Returning UNC Student,No,Psychology,"MATH 231, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,2,1,6,4,3,7,7,6,6,7.0,,7.0,5,5,5,6,5,6
68,70,22,Returning UNC Student,No,Environmental Science,"MATH 129P, MATH 231, MATH 232, MATH 233, STOR 151, STOR 155",2-6 months,No,No,UNC,None to less than one month!,"Python, R / Matlab / SAS, HTML / CSS",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,3,3,6,2,3,6,5,6,4,6.0,,5.0,6,6,4,5,3,4
69,71,24,Returning UNC Student,Yes - BS,Computer Science,"MATH 129P, MATH 231, MATH 232, STOR 151",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,2,7,2,0,7,7,6,4,,,5.0,5,4,6,7,7,7
70,72,23,Returning UNC Student,No,Psychology,"MATH 130, MATH 231, PSYC 210, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,4,7,3,3,7,6,6,6,7.0,,5.0,5,5,4,5,7,7
71,73,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 129P, MATH 231, MATH 232, STOR 151, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,4,4,4,2,4,4,4,4,,,,4,4,4,4,4,4
72,74,24,Incoming First-year Student,No,Biology,"MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,3,5,6,5,2,3,4,5,7,7,7.0,,,6,5,2,5,5,5
73,75,23,Returning UNC Student,No,Psychology,"MATH 129P, MATH 231, PSYC 210, STOR 151",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,1,1,7,2,1,6,6,5,5,6.0,,,6,6,3,5,5,5
74,76,21,Returning UNC Student,No,Psychology,"MATH 231, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,6,6,5,3,3,4,5,5,3,5.0,,,4,6,1,4,3,2
75,77,24,Incoming First-year Student,No,Biology,"MATH 129P, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,4,6,5,3,7,7,6,6,7.0,7.0,6.0,5,5,3,7,5,7
76,78,24,Incoming First-year Student,No,Neuroscience,"MATH 129P, MATH 231, MATH 232, STOR 151",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,1,5,3,6,3,1,5,6,7,6,5.0,,5.0,5,4,5,6,7,7
77,79,24,Incoming First-year Student,No,Biostatistics,"MATH 129P, MATH 231, MATH 232, MATH 233",2-6 months,Yes,No,None,None to less than one month!,Python,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,5,6,7,3,1,7,6,5,5,7.0,,6.0,4,5,6,5,4,7
78,80,23,Returning UNC Student,Yes - Minor,Information Science,"MATH 130, MATH 231, PSYC 210, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,3,3,7,6,2,5,5,7,4,5.0,5.0,4.0,6,5,5,7,6,7
79,81,22,Returning UNC Student,No,Psychology,MATH 231,2-6 months,Yes,No,UNC,None to less than one month!,Python,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,2,2,7,4,5,4,6,4,5,5.0,,6.0,6,7,2,3,5,3
80,82,24,Incoming First-year Student,Yes - BA,Computer Science,"MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,4,4,4,2,4,4,4,4,,,,4,4,4,4,4,4
81,83,24,Incoming First-year Student,Yes - Minor,Business,"MATH 129P, MATH 130, MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,7,7,7,4,3,4,6,6,6,7.0,7.0,6.0,7,6,2,7,7,5
82,84,23,Returning UNC Student,No,Psychology,PSYC 210,None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,4,4,4,2,4,4,4,4,,,,4,4,4,4,4,4
83,85,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 129P, MATH 231, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,5,2,7,5,1,6,6,7,3,6.0,,6.0,5,4,7,7,7,4
84,86,23,Returning UNC Student,No,Environmental Science,"MATH 129P, MATH 231, MATH 232, STOR 155",7-12 months,No,Yes,High school course (IB or other),None to less than one month!,"Python, Java / C#",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,5,6,7,3,1,6,5,7,7,5.0,,,4,3,6,6,7,7
85,87,23,Returning UNC Student,No,Biology,"MATH 231, MATH 232, MATH 233, STOR 151, STOR 155",1-2 years,No,No,High school course (IB or other),None to less than one month!,R / Matlab / SAS,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,1,1,5,2,0,6,6,6,5,,,,4,4,5,4,5,6
86,88,24,part-time transfer student,Yes - BS,Computer Science,"MATH 129P, MATH 130, MATH 231, MATH 232, MATH 233",Over 2 years,No,No,Another college or community college,> 2 years,"Python, Java / C#, BASIC, HTML / CSS, Other",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,3,7,6,1,6,6,7,6,6.0,,6.0,5,4,6,6,7,7
87,89,24,Returning UNC Student,Yes - BA,Computer Science,"MATH 130, MATH 231, STOR 151",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,3,4,7,7,0,7,7,7,6,,,,6,6,3,7,7,7
88,90,23,Returning UNC Student,No,Environmental Science,"MATH 129P, MATH 210, MATH 231, MATH 232, MATH 233, STOR 151",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,7,7,7,1,4,4,3,3,7,7.0,,7.0,7,7,4,4,6,6
